plot_UID,leaf_UID,timestamp,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,total_lesion_area,mean_lesion_area,max_lesion_area,lesion_count,mean_lesion_perimeter,mean_lesion_solidity,total_lesion_pycn,mean_lesion_pycn_density,mean_lesion_rust_density
ESWW0070054,ESWW0070054_15,2023-06-22 09:13:39,3251112,723799,2527313,0.22263121049044143,0.7773687895095586,2138,229,70,38,0.22209780687687866,7.048378965174853e-05,2.1545263212324875e-05,99.14760568189774,79.93797270382014,0.8062521747654782,648178.0,18004.944444444445,102173.0,38.0,876.5967775649494,0.7546638961425474,209.0,0.0004705076368141266,0.0001234517298430014
ESWW0070054,ESWW0070054_15,2023-06-23 10:08:04,2801123,1164504,1636619,0.4157275492722026,0.5842724507277974,300,441,62,47,0.41564175958280836,0.00015745371985305748,2.2136350636937785e-05,77.16696249347729,67.13984492921772,0.8700594497922977,1082117.5,30917.64285714286,217549.0,47.0,1011.7769250018256,0.7504745271326759,422.0,0.0002966092464725898,8.686340789735245e-05
ESWW0070054,ESWW0070054_16,2023-06-08 14:26:55,4024177,33085,3991092,0.008221556854979292,0.9917784431450207,2683,0,0,5,0.0075598770009354735,0.0,0.0,655.6569193762449,579.7494006323911,0.8842267708909899,28265.0,5653.0,8049.5,5.0,520.1449914932251,0.893982281217929,0.0,0.0,0.0
ESWW0070054,ESWW0070054_16,2023-06-09 10:37:06,3741392,30301,3711091,0.00809885732369129,0.9919011426763087,3948,123,1,5,0.007050807985350416,3.291019209919935e-05,2.675625373918646e-07,640.1372993768608,575.3974176128577,0.8988656311278472,22268.0,5567.0,6598.0,5.0,517.2584033608437,0.8831918757604496,110.0,0.005045050752274028,0.0
ESWW0070054,ESWW0070054_16,2023-06-10 08:40:59,3741787,31924,3709863,0.008531752341862323,0.9914682476581377,6705,131,0,5,0.006751926731461317,3.507285783819472e-05,0.0,642.217711467147,577.2404678063092,0.8988236504527457,20620.5,5155.125,5976.5,5.0,512.6622093617916,0.8768609728561194,108.0,0.0053302490043019395,0.0
ESWW0070054,ESWW0070054_16,2023-06-12 09:16:35,3742139,53478,3688661,0.014290757238039528,0.9857092427619605,10822,181,0,7,0.011431888526222778,4.850834169275888e-05,0.0,320.9647570651443,191.19977270978498,0.5957033241222129,34677.0,5779.5,8685.0,7.0,497.28496674696606,0.9032647287753629,149.0,0.0049514871301818975,0.0
ESWW0070054,ESWW0070054_16,2023-06-13 09:11:10,3739649,57131,3682518,0.015277102209324992,0.984722897790675,12713,175,1,9,0.01191783277201433,4.695546153730571e-05,2.6831692307031836e-07,302.5054629392528,186.39387775373928,0.6161669807304263,38046.0,4755.75,9456.5,9.0,456.84545290470123,0.8706841160328856,159.0,0.004699877261325444,0.0
ESWW0070054,ESWW0070054_16,2023-06-14 08:43:33,3740395,62726,3677669,0.016769886602885524,0.9832301133971145,5939,174,0,12,0.01520623084058294,4.6593131636843494e-05,0.0,271.9232775442828,177.17700354846338,0.6515698293597172,46942.0,4267.454545454545,11779.0,12.0,452.21155567602676,0.8334826086126482,147.0,0.00252637060685945,0.0
ESWW0070054,ESWW0070054_16,2023-06-15 07:30:55,3642486,70166,3572320,0.01926321748388326,0.9807367825161167,980,92,0,15,0.018999282165126186,2.526427252900311e-05,0.0,258.78105308617467,174.07536762982627,0.6726743150390488,56747.0,4728.916666666667,12347.0,15.0,458.58157618840534,0.8544396806947487,88.0,0.0013221536732503422,0.0
ESWW0070054,ESWW0070054_16,2023-06-16 07:37:47,3642594,135877,3506717,0.03730226316740213,0.9626977368325979,480,427,4,20,0.03717428943739817,0.00011723960315355312,1.0982632613915983e-06,204.12587861940895,133.70194597143953,0.6549975283669236,117715.5,6539.75,24132.5,20.0,563.0171174804369,0.8216472477612642,360.0,0.0029724320993379212,0.0
ESWW0070054,ESWW0070054_16,2023-06-18 09:46:01,3376966,179920,3197046,0.05327859386206435,0.9467214061379357,10671,577,8,20,0.050275154138303385,0.0001714050610537698,2.3764999799482814e-06,180.14125847781162,115.85325769916321,0.6431245050585294,141251.5,9416.766666666666,24871.0,20.0,681.1218590497971,0.8460630344863368,485.0,0.003531424219176316,0.0
ESWW0070054,ESWW0070054_16,2023-06-19 09:00:36,3377355,241180,3136175,0.07141091179340045,0.9285890882065996,2662,681,15,21,0.0706739842705692,0.00020179613375201832,4.444848761057672e-06,170.01081913371007,114.83913411761269,0.6754813293811263,205136.0,12821.0,30991.5,21.0,794.2374787330627,0.8405205007208814,611.0,0.002783523660109554,2.1579256292511133e-06
ESWW0070054,ESWW0070054_16,2023-06-20 11:47:48,3377355,276114,3101241,0.08175450907588927,0.9182454909241108,2711,650,17,23,0.08101180450441588,0.0001926129096876589,5.0375684072156945e-06,152.46602329537464,101.95140963077559,0.6686828148804251,234228.5,13012.694444444445,32548.0,23.0,779.7809211611748,0.8433501095413208,579.0,0.0023237566138093993,5.92434610029918e-06
ESWW0070054,ESWW0070054_16,2023-06-21 12:13:48,3377237,348564,3028673,0.10320981322897979,0.8967901867710202,9551,814,19,24,0.10066080982609424,0.00024170899543484754,5.641856158798653e-06,144.6876089606526,100.02310901129884,0.6913039045278567,288240.0,15170.526315789473,36794.5,24.0,841.4230768178638,0.8282818019930559,710.0,0.0022483753633068524,1.4304197352150028e-06
ESWW0070054,ESWW0070054_16,2023-06-22 09:14:51,3377244,428605,2948639,0.1269096932291537,0.8730903067708463,6133,976,21,28,0.12531506675395737,0.00028951879662224116,6.229400337158877e-06,131.6385255385661,97.42678510278986,0.7401084500467666,365283.5,15881.891304347826,44224.0,28.0,849.84382950223,0.7962399100883981,814.0,0.0018364824214580566,2.776831855510884e-06
ESWW0070054,ESWW0070054_16,2023-06-23 10:08:30,3496976,633320,2863656,0.18110504618847828,0.8188949538115218,2724,963,25,32,0.1804595089306667,0.000275595463635708,7.154607051809658e-06,118.57059111275993,93.64574609356933,0.7897889789932209,533266.5,19045.23214285714,55761.5,32.0,880.7135685554573,0.8119310954316641,866.0,0.0012901344206609944,1.707566129933294e-05
ESWW0070054,ESWW0070054_16,2023-06-26 10:18:59,2872093,1273456,1598637,0.4433895420517372,0.5566104579482628,3803,841,22,36,0.44264387492199186,0.000293206056570291,7.670075201600954e-06,110.08048528568258,87.45356891675067,0.79445115716732,1146064.5,49828.891304347824,191004.5,36.0,1252.1496679212737,0.8314632352848307,716.0,0.0007261587662024961,5.017456014027811e-06
ESWW0070054,ESWW0070054_16,2023-06-27 12:42:46,1645474,1134478,510996,0.6894536164047563,0.31054638359524367,0,606,13,45,0.6894457159456788,0.00036828293853321295,7.900459077445162e-06,36.07661885148404,50.82246177355544,1.4087368326498484,618850.5,41256.7,153518.5,45.0,1393.1695605834325,0.7209850639540639,368.0,0.00034993881894777184,7.729373565990562e-06
ESWW0070054,ESWW0070054_17,2023-06-08 14:27:57,4056653,45988,4010665,0.011336439177814815,0.9886635608221852,1222,0,0,5,0.011038530799808948,0.0,0.0,715.9084047599848,460.8882762389568,0.6437810663690616,42374.5,8474.9,20487.5,5.0,558.3121049642563,0.7950583784039162,0.0,0.0,0.0
ESWW0070054,ESWW0070054_17,2023-06-09 10:39:22,3285690,17135,3268555,0.0052150385459370785,0.9947849614540629,3204,39,0,6,0.004244039426215374,1.1881238792793023e-05,0.0,452.55251487017307,221.30868585190316,0.48902321516297736,12134.0,4044.6666666666665,6558.5,6.0,337.5668574174245,0.9096238619292177,38.0,0.0036808150899752087,0.0
ESWW0070054,ESWW0070054_17,2023-06-10 08:41:27,3284289,22859,3261430,0.006960106129515399,0.9930398938704846,4413,79,0,8,0.005623993102178253,2.408627643240171e-05,0.0,379.56206683088743,227.83172953846957,0.6002489433170338,16126.5,3225.3,7620.0,8.0,287.3533175230026,0.917664798958195,68.0,0.004009036514631677,0.0
ESWW0070054,ESWW0070054_17,2023-06-12 09:17:31,3283636,31241,3252395,0.009514148340437246,0.9904858516595627,4809,51,0,10,0.008061419525946321,1.5554343062320763e-05,0.0,311.58779207232794,188.86226330108937,0.606128571485398,24420.0,3488.5714285714284,8162.5,10.0,317.86542837960377,0.9150932670335707,50.0,0.002325376023860465,0.0
ESWW0070054,ESWW0070054_17,2023-06-13 09:11:52,3413033,36279,3376754,0.010629548556957991,0.989370451443042,6426,121,0,10,0.008763265031745664,3.5519213105591574e-05,0.0,318.3991310802053,189.6492209258245,0.5956336007652343,24377.0,3482.4285714285716,9441.0,10.0,336.5517200742449,0.9050072080265397,94.0,0.003768781445075901,0.0
ESWW0070054,ESWW0070054_17,2023-06-14 08:44:04,3284879,33169,3251710,0.010097479998502228,0.9899025200014978,2478,43,2,14,0.009349558448221287,1.3100166615840052e-05,6.093100751553512e-07,281.60098589944585,187.51611117334676,0.6658929498219337,28093.5,2553.9545454545455,5443.0,14.0,303.20823041959244,0.8693905699399984,34.0,0.0012008378176200788,0.0
ESWW0070054,ESWW0070054_17,2023-06-15 07:31:19,3411697,61981,3349716,0.018167205352644152,0.9818327946473558,7616,102,2,16,0.015969949011201554,2.9964034345833723e-05,5.875300852124259e-07,268.58223272159023,178.96677190457427,0.6663388344458716,48333.0,3717.923076923077,9575.0,16.0,364.94746213692883,0.8778721106644501,99.0,0.0021658001159778643,0.0
ESWW0070054,ESWW0070054_17,2023-06-16 07:38:30,3283642,84871,3198771,0.02584660568965801,0.974153394310342,4452,212,7,21,0.024521909373961252,6.465011176540548e-05,2.134673501687917e-06,244.56816328273834,177.44643468322627,0.7255500155925261,75328.0,4184.888888888889,12376.5,21.0,389.8212266498142,0.8769761653761234,207.0,0.002957630890887011,0.0
ESWW0070054,ESWW0070054_17,2023-06-18 09:46:18,3283987,127926,3156061,0.03895447819982235,0.9610455218001777,4805,303,19,22,0.037540459785397697,9.240109271153598e-05,5.794127925805887e-06,204.18607361880055,145.57026719806885,0.7129294599681523,116932.5,6154.3421052631575,28430.5,22.0,466.2303733888425,0.871259518849293,294.0,0.0031461400812534623,0.0
ESWW0070054,ESWW0070054_17,2023-06-19 09:01:05,3283053,173921,3109132,0.05297538602026833,0.9470246139797317,116,303,24,23,0.05293461312233527,9.229540499863384e-05,7.310527128604661e-06,182.0576962308288,128.61864433330436,0.7064718877373374,165236.5,8261.825,48294.0,23.0,561.7859681904316,0.8625960110629819,291.0,0.002514431695559015,0.0
ESWW0070054,ESWW0070054_17,2023-06-20 11:48:32,3324754,169430,3155324,0.05096016126305886,0.9490398387369411,1837,430,25,25,0.05042768146179998,0.00012940437573373033,7.523510217077345e-06,164.12539584205894,111.68927545935928,0.6805118420968809,109328.0,5466.4,15443.5,25.0,495.68418312072754,0.8637269449975704,395.0,0.0037182533742225613,0.0
ESWW0070054,ESWW0070054_17,2023-06-21 12:14:21,3077158,131141,2946017,0.042617571148442814,0.9573824288515572,6034,394,31,27,0.04072645715379776,0.0001282917915395145,1.0094024207423731e-05,147.11538574926936,95.57832184359391,0.6496827055634362,111009.5,5550.475,16021.5,27.0,501.5722598850727,0.8455285600786773,372.0,0.003442025694118772,0.0
ESWW0070054,ESWW0070054_17,2023-06-22 09:15:58,2848056,119792,2728264,0.04206097071125006,0.95793902928875,122,443,36,29,0.042007293708351386,0.00015555135758061809,1.2640742376754518e-05,141.076337501886,93.86634279319523,0.6653585176319194,109255.0,5202.619047619048,16104.5,29.0,505.867750780923,0.8629885935429579,416.0,0.0038509839541771423,0.0
ESWW0070054,ESWW0070054_17,2023-06-23 10:09:03,3042107,176109,2865998,0.057890468678452135,0.9421095313215478,168,403,41,30,0.05782495967210388,0.00013248128907252906,1.34782452902573e-05,133.16594753310298,89.23293535893411,0.6700882396136009,158523.5,7205.613636363636,23013.0,30.0,629.5229123993354,0.8301815623224591,389.0,0.0028466957609533158,0.0
ESWW0070054,ESWW0070054_17,2023-06-26 10:19:45,2647193,361227,2285966,0.13645661649906146,0.8635433835009385,438,576,33,42,0.13630086653279205,0.00021762497851142247,1.2468097727216913e-05,79.75555870735421,58.422832507519296,0.7325236441749378,317949.5,10598.316666666668,56014.0,42.0,739.3267764767011,0.786404598687844,551.0,0.0015477620825072168,9.23243920624976e-06
ESWW0070054,ESWW0070054_17,2023-06-27 12:43:26,2900400,1394839,1505561,0.4809126327403117,0.5190873672596883,1789,845,30,56,0.4805819062992585,0.0002915189378636871,1.0349784776225579e-05,39.93116929356816,44.74246323308983,1.120489683238418,1272290.0,27070.0,142554.5,56.0,1065.1265857067515,0.7553610825545108,757.0,0.0007358524009368944,2.5372901427845103e-06
ESWW0070054,ESWW0070054_17,2023-06-28 09:57:24,2776135,2329763,446372,0.8392109893791189,0.1607890106208812,2270,1031,18,58,0.8390729181124532,0.00037168355345339443,6.489140603454025e-06,23.328786441312154,26.737578051264244,1.146119542845811,2058440.5,47870.70930232558,283159.0,58.0,1204.7503923510396,0.7959793750427301,959.0,0.00036913380221486236,3.413195830234525e-06
ESWW0070054,ESWW0070054_18,2023-06-08 14:29:08,4890766,25894,4864872,0.0052944671652661365,0.9947055328347338,8152,0,0,5,0.0036337093204582625,0.0,0.0,649.1276150899421,496.1168700253139,0.7642824900564009,13561.5,2712.3,6345.0,5.0,313.1425529718399,0.8752651017105844,0.0,0.0,0.0
ESWW0070054,ESWW0070054_18,2023-06-09 10:40:35,4597188,20454,4576734,0.004449241579852727,0.9955507584201473,4435,61,5,5,0.003486797569997777,1.3281794165721517e-05,1.0886716529279933e-06,635.8724357513589,484.89361585359813,0.7625642952751028,11470.0,5735.0,7926.5,5.0,459.6518018245697,0.9175082544053252,48.0,0.0036520091626708207,0.0
ESWW0070054,ESWW0070054_18,2023-06-10 08:41:58,4597468,25479,4571989,0.0055419635329707565,0.9944580364670292,5505,83,1,6,0.004349555952432543,1.8075058531612732e-05,2.177717895375028e-07,572.0180895995453,496.4920886559032,0.8679657124191372,13875.0,4625.0,8185.5,6.0,401.1763331095378,0.9087501257104571,51.0,0.0029256022165759185,0.0
ESWW0070054,ESWW0070054_18,2023-06-12 09:19:22,4597197,46817,4550380,0.010183814180684448,0.9898161858193155,8893,143,6,10,0.008264055738242279,3.116619997280041e-05,1.3076727261314857e-06,526.7117553265422,506.2595396532693,0.9611700033909567,26854.5,3836.3571428571427,9295.0,10.0,375.78174459934235,0.8703770192197778,110.0,0.004216095005496156,0.0
ESWW0070054,ESWW0070054_18,2023-06-13 09:12:26,4597410,47042,4550368,0.0102322829593184,0.9897677170406816,8046,185,4,13,0.00849616635333349,4.0310596413795025e-05,8.715804630009736e-07,505.6693875583995,518.7331657998494,1.025834623496842,28658.0,2865.8,8084.0,13.0,363.6195081710815,0.8492004339057541,139.0,0.005117650642914375,0.0
ESWW0070054,ESWW0070054_18,2023-06-14 08:44:32,4597470,54065,4543405,0.011759728720361417,0.9882402712796385,6254,161,6,14,0.010412056413812812,3.506696265216013e-05,1.30684332865193e-06,495.0090345311361,509.58709616435885,1.0294500920514125,38004.5,3454.9545454545455,9565.5,14.0,401.06517643278295,0.8550419473236887,128.0,0.003097619028728887,0.0
ESWW0070054,ESWW0070054_18,2023-06-15 07:31:49,4588721,45846,4542875,0.009991019284022715,0.9900089807159773,6582,4,7,14,0.008567396144027932,8.729547488629219e-07,1.5276708105101133e-06,511.79215293286654,518.5185788192206,1.013142885930954,34945.0,3176.818181818182,6370.0,14.0,356.6892677870664,0.8688119497772281,3.0,4.281432852861424e-05,0.0
ESWW0070054,ESWW0070054_18,2023-06-16 07:39:14,3233836,58934,3174902,0.018224177107311564,0.9817758228926884,309,149,10,19,0.018127264748369197,4.6079714194438456e-05,3.092598268083118e-06,261.8896024595702,243.84574346747533,0.9311012777039118,59490.5,3966.0333333333333,11480.5,19.0,422.18729528586067,0.8490791090422208,130.0,0.0017720810801425217,0.0
ESWW0070054,ESWW0070054_18,2023-06-18 09:46:35,4597449,106890,4490559,0.023249850079903007,0.976750149920097,1725,360,19,26,0.022878876103090612,7.833368583491959e-05,4.134277863509645e-06,253.54346053952256,207.68459831443892,0.8191281994514896,99268.5,4316.021739130435,9620.0,26.0,427.13235013899595,0.8481758030656075,305.0,0.0026197096126149015,0.0
ESWW0070054,ESWW0070054_18,2023-06-19 09:01:54,4597478,145925,4451553,0.03174022801196656,0.9682597719880335,3811,403,34,29,0.030929538427578663,8.772947625502676e-05,7.401494274617642e-06,230.81116449842577,196.94142189590562,0.8532577803325837,134454.5,5171.326923076923,16924.0,29.0,449.1679611435303,0.8532303813389036,368.0,0.002340749844391057,0.0
ESWW0070054,ESWW0070054_18,2023-06-20 11:49:18,4497436,154803,4342633,0.03442027857650448,0.9655797214234956,8663,475,53,29,0.03254497387147891,0.0001058195636090308,1.180723551848133e-05,222.9463952262952,188.0959571301132,0.8436824328968939,131641.5,5485.0625,12314.5,29.0,475.13619051873684,0.8439216195725612,386.0,0.002477305206732367,0.0
ESWW0070054,ESWW0070054_18,2023-06-21 12:14:50,4498710,163587,4335123,0.03636309075268244,0.9636369092473176,12982,462,55,32,0.03356199930089386,0.00010299331568922592,1.2261109010622134e-05,194.43491339589815,146.8612537797736,0.755323471565739,132007.0,4889.148148148148,13207.5,32.0,428.82882614488955,0.8482728330355386,381.0,0.00252888971296167,0.0
ESWW0070054,ESWW0070054_18,2023-06-22 09:17:07,4246311,162978,4083333,0.03838107948287349,0.9616189205171265,9907,481,69,35,0.03611577177247496,0.00011353969073771057,1.6287398463413783e-05,177.96947291651026,138.68501233513888,0.7792629267391231,149596.5,4986.55,15075.0,35.0,419.3811697681745,0.8482949169789408,441.0,0.0024215686255544006,0.0
ESWW0070054,ESWW0070054_18,2023-06-23 10:09:45,4486237,227462,4258775,0.050702180914650744,0.9492978190853493,4557,527,78,39,0.04971952482104925,0.00011758983238428447,1.740418771532104e-05,165.7475756925128,136.84978947237178,0.8256518317121521,183858.0,5571.454545454545,16102.0,39.0,460.19758913011265,0.836101191235536,462.0,0.0020232822970482982,1.9644101901912395e-05
ESWW0070054,ESWW0070054_18,2023-06-26 10:20:24,3870039,973114,2896925,0.2514481120216101,0.7485518879783899,14976,791,115,66,0.24851033562875627,0.0002051847142316481,2.983090029916502e-05,66.47128888932468,57.48326506428665,0.8647833677483947,884185.0,17003.55769230769,157616.0,66.0,819.034647506017,0.7996426893095817,756.0,0.0008846783728302247,0.00020713578459429627
ESWW0070054,ESWW0070054_18,2023-06-27 12:43:59,4027930,1943906,2084024,0.4826066987261447,0.5173933012738553,769,1657,106,87,0.48248133114121833,0.0004114561101480671,2.632127198291799e-05,37.020603066074244,38.31557112814292,1.0349796587526525,1633410.0,21778.8,171131.0,87.0,952.7439143498739,0.7431460109786004,1476.0,0.0007745354943410169,7.233747492213929e-05
ESWW0070054,ESWW0070054_18,2023-06-28 09:57:52,4027786,3213854,813932,0.797920743554896,0.20207925644510408,979,2872,75,98,0.7978529887327602,0.0007132201766809285,1.862517870858971e-05,15.767397640107491,15.364551922040965,0.9744507161383558,2833113.0,32943.17441860465,225009.5,98.0,1071.9985223065976,0.7686159326989024,2610.0,0.000765622411258617,1.8160479414266605e-05
ESWW0070054,ESWW0070054_19,2023-06-08 14:30:40,5505267,11810,5493457,0.0021452183881363065,0.9978547816118637,0,0,0,2,0.0021452183881363065,0.0,0.0,1189.1726559144681,940.1536850149444,0.7905947722048575,10393.0,5196.5,5872.0,2.0,395.3675310611725,0.9042838986885822,0.0,0.0,0.0
ESWW0070054,ESWW0070054_19,2023-06-09 10:42:13,5102278,14504,5087774,0.00284265185080076,0.9971573481491992,881,39,7,2,0.002669072804959112,7.644964702805917e-06,1.3721731517856776e-06,1151.6468967152327,918.8285956308528,0.7978388152232838,9444.5,4722.25,6048.5,2.0,376.0157627463341,0.8858331117824196,38.0,0.0032704085244197544,0.0
ESWW0070054,ESWW0070054_19,2023-06-10 08:42:29,5102149,6772,5095377,0.0013272838562731115,0.9986727161437269,52,8,9,2,0.0013153415154592318,1.5679827333741402e-06,1.7639805750459076e-06,1146.8295183648859,922.0997409143968,0.80404255920191,5963.0,2981.5,3451.5,2.0,371.5807341337204,0.7144697178154776,5.0,0.0007243227582210633,0.0
