plot_UID,leaf_UID_x,leaf_nr,timestamp,date,time,file_id,la_tot,la_damaged,la_healthy,la_damaged_f,la_healthy_f,la_insect,n_pycn,n_rust,n_lesion,placl,pycn_density,rust_density,mean_dist,std_dist,cv_dist,mean_shortest_dist,std_shortest_dist,cv_shortest_dist,image_name,leaf_UID_y,image_path
ESWW0070023,ESWW0070023_1,1,2023-06-08 11:14:39,20230608,111439,20230608_111439_ESWW0070023_1.txt,4205939,5185,4200754,0.0012327805990529107,0.998767219400947,526,1,2,1,0.001107382318930388,2.3778877365909127e-07,4.7557754731818255e-07,2519.9532254172955,1564.7361620817917,0.6209385738985996,,,,20230608_111439_ESWW0070023_1,ESWW0070023_1,C:\Users\datir\project1\data\processed\ts\ESWW0070023_1\overlay\20230608_111439_ESWW0070023_1.png
ESWW0070023,ESWW0070023_10,10,2023-05-25 17:41:11,20230525,174111,20230525_174111_ESWW0070023_10.txt,3397111,0,3397111,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2973.5569185590844,1644.1476146550456,0.5529228663467995,,,,20230525_174111_ESWW0070023_10,ESWW0070023_10,C:\Users\datir\project1\data\processed\ts\ESWW0070023_10\overlay\20230525_174111_ESWW0070023_10.png
ESWW0070023,ESWW0070023_10,10,2023-05-26 13:00:07,20230526,130007,20230526_130007_ESWW0070023_10.txt,3200344,0,3200344,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3020.2729035991865,1616.0750503766988,0.5350758365083039,,,,20230526_130007_ESWW0070023_10,ESWW0070023_10,C:\Users\datir\project1\data\processed\ts\ESWW0070023_10\overlay\20230526_130007_ESWW0070023_10.png
ESWW0070023,ESWW0070023_10,10,2023-05-27 10:39:34,20230527,103934,20230527_103934_ESWW0070023_10.txt,3200199,0,3200199,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3020.1795263980343,1616.0520965330445,0.5350847796986431,,,,20230527_103934_ESWW0070023_10,ESWW0070023_10,C:\Users\datir\project1\data\processed\ts\ESWW0070023_10\overlay\20230527_103934_ESWW0070023_10.png
ESWW0070023,ESWW0070023_10,10,2023-05-27 17:03:07,20230527,170307,20230527_170307_ESWW0070023_10.txt,3039804,0,3039804,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2884.6263135184645,1542.4638198403682,0.534718764996281,,,,20230527_170307_ESWW0070023_10,ESWW0070023_10,C:\Users\datir\project1\data\processed\ts\ESWW0070023_10\overlay\20230527_170307_ESWW0070023_10.png
ESWW0070023,ESWW0070023_10,10,2023-05-29 12:34:00,20230529,123400,20230529_123400_ESWW0070023_10.txt,3199265,0,3199265,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3020.1466032417084,1616.3334926522962,0.535183785753111,,,,20230529_123400_ESWW0070023_10,ESWW0070023_10,C:\Users\datir\project1\data\processed\ts\ESWW0070023_10\overlay\20230529_123400_ESWW0070023_10.png
ESWW0070023,ESWW0070023_10,10,2023-05-30 12:33:23,20230530,123323,20230530_123323_ESWW0070023_10.txt,3200326,0,3200326,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3020.2914772334098,1616.092386744129,0.5350782859621455,,,,20230530_123323_ESWW0070023_10,ESWW0070023_10,C:\Users\datir\project1\data\processed\ts\ESWW0070023_10\overlay\20230530_123323_ESWW0070023_10.png
ESWW0070023,ESWW0070023_10,10,2023-05-31 09:52:51,20230531,095251,20230531_095251_ESWW0070023_10.txt,3200233,0,3200233,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3020.2876321465383,1616.1173440775883,0.5350872303936838,,,,20230531_095251_ESWW0070023_10,ESWW0070023_10,C:\Users\datir\project1\data\processed\ts\ESWW0070023_10\overlay\20230531_095251_ESWW0070023_10.png
ESWW0070023,ESWW0070023_2,2,2023-05-25 17:38:25,20230525,173825,20230525_173825_ESWW0070023_2.txt,3793509,2538,3790971,0.0006690375586297541,0.9993309624413702,2060,0,0,0,0.00012607317149722968,0.0,0.0,2934.3765526858465,1548.6158030921947,0.5277495151993157,,,,20230525_173825_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230525_173825_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-05-27 10:35:31,20230527,103531,20230527_103531_ESWW0070023_2.txt,3508210,2880,3505330,0.0008209314721752688,0.9991790685278247,0,5,0,1,0.0008209314721752688,1.4252282503042863e-06,0.0,1363.1000323109636,793.6656582308145,0.5822504874313992,,,,20230527_103531_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230527_103531_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-05-27 16:58:34,20230527,165834,20230527_165834_ESWW0070023_2.txt,3509705,3855,3505850,0.001098382912523987,0.998901617087476,111,19,0,1,0.001066790061756431,5.413731616819496e-06,0.0,1359.0235803278213,793.4475342051538,0.5838364732521858,,,,20230527_165834_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230527_165834_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-05-29 12:28:44,20230529,122844,20230529_122844_ESWW0070023_2.txt,3507782,6869,3500913,0.0019582174718953457,0.9980417825281046,965,16,5,1,0.0016821522195198666,4.56254204311203e-06,1.4257943884725094e-06,1347.353909178277,792.3186646313793,0.5880553425748384,,,,20230529_122844_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230529_122844_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-05-30 12:29:04,20230530,122904,20230530_122904_ESWW0070023_2.txt,3509710,6988,3502722,0.00199104769339917,0.9980089523066008,700,35,1,1,0.001791673434957438,9.974323242168019e-06,2.849806640619434e-07,1341.6475946865041,791.4640745143772,0.5899194972278204,,,,20230530_122904_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230530_122904_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-05-31 09:48:25,20230531,094825,20230531_094825_ESWW0070023_2.txt,3509139,7862,3501277,0.0022404356168279457,0.997759564383172,782,15,4,1,0.002016898508333103,4.275505599914718e-06,1.1401348266439248e-06,1340.6974746319836,790.4963653657783,0.5896157636776086,,,,20230531_094825_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230531_094825_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-05-31 16:50:16,20230531,165016,20230531_165016_ESWW0070023_2.txt,3509710,7993,3501717,0.0022773961381424676,0.9977226038618575,75,12,6,1,0.002254365482450454,3.419158972371771e-06,1.7095794861858854e-06,1332.0605547852115,789.9923336154385,0.5930603761049145,,,,20230531_165016_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230531_165016_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-06-01 16:02:03,20230601,160203,20230601_160203_ESWW0070023_2.txt,3402806,12779,3390027,0.0037554300774125826,0.9962445699225874,748,20,6,2,0.0035346252180297926,5.878794541421693e-06,1.7636383624265077e-06,1042.5072539048806,835.4029545628832,0.8013401839015944,1658.3179954348768,0.0,0.0,20230601_160203_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230601_160203_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-06-02 10:53:40,20230602,105340,20230602_105340_ESWW0070023_2.txt,3509653,16440,3493213,0.004684223767990739,0.9953157762320093,965,29,7,2,0.004408485450971987,8.265197703529068e-06,1.9950477215414994e-06,1020.6166563361259,824.7788786400284,0.8081181837663435,1658.2873943044153,0.0,0.0,20230602_105340_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230602_105340_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-06-03 10:58:11,20230603,105811,20230603_105811_ESWW0070023_2.txt,3395006,18197,3376809,0.0053599316172048,0.9946400683827952,32,49,11,2,0.005347316356472833,1.4433100224037063e-05,3.240083723763422e-06,1006.6594295883979,826.0563440013751,0.8205916715439028,1683.0307031330221,0.0,0.0,20230603_105811_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230603_105811_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-06-04 13:29:51,20230604,132951,20230604_132951_ESWW0070023_2.txt,3284572,19627,3264945,0.005975512182409154,0.9940244878175909,5,64,9,3,0.00597125892088668,1.9485064545798577e-05,2.740087201752925e-06,987.9598331455863,856.9360622798301,0.8673794556519704,720.5821470662086,359.6105588410965,0.499055604284982,20230604_132951_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230604_132951_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-06-06 09:43:54,20230606,094354,20230606_094354_ESWW0070023_2.txt,3502001,34355,3467646,0.009810105708136577,0.9901898942918634,1838,25,16,5,0.009285567557853733,7.1425245052873255e-06,4.571215683383888e-06,920.795422675555,838.646493225071,0.910784819920386,435.4624292309942,427.39912892574085,0.9814833616771652,20230606_094354_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230606_094354_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-06-06 12:23:25,20230606,122325,20230606_122325_ESWW0070023_2.txt,3509647,36972,3472675,0.01053439277511385,0.9894656072248862,781,132,12,6,0.010310738569098962,3.761899143483963e-05,3.4199083122581483e-06,904.5087415494902,848.5005975069175,0.9380789355925664,352.24672393404376,279.27107554050355,0.792828028097702,20230606_122325_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230606_122325_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-06-07 16:20:34,20230607,162034,20230607_162034_ESWW0070023_2.txt,3509710,85265,3424445,0.024294029991081885,0.9757059700089181,1450,120,16,12,0.023885914954991934,3.420499050811514e-05,4.560665401082018e-06,295.41344347327663,190.22180941449093,0.6439172407930669,422.4404998010703,411.92205542071326,0.9751007671250502,20230607_162034_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230607_162034_ESWW0070023_2.png
ESWW0070023,ESWW0070023_2,2,2023-06-08 11:15:19,20230608,111519,20230608_111519_ESWW0070023_2.txt,3509614,133044,3376570,0.03790844235291972,0.9620915576470803,351,172,15,15,0.03780793858995464,4.901314036594008e-05,4.274401776099426e-06,236.2591723462212,154.23860715017088,0.6528364829964995,340.96132705125217,296.88862932849247,0.8707398926913056,20230608_111519_ESWW0070023_2,ESWW0070023_2,C:\Users\datir\project1\data\processed\ts\ESWW0070023_2\overlay\20230608_111519_ESWW0070023_2.png
ESWW0070023,ESWW0070023_3,3,2023-05-25 17:36:51,20230525,173651,20230525_173651_ESWW0070023_3.txt,3272038,0,3272038,0.0,1.0,0,0,0,0,0.0,0.0,0.0,2838.4760999979726,1504.1484708833955,0.5299140869583048,,,,20230525_173651_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230525_173651_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-05-27 10:30:12,20230527,103012,20230527_103012_ESWW0070023_3.txt,2984496,170,2984326,5.696104132825107e-05,0.9999430389586718,0,0,0,0,5.696104132825107e-05,0.0,0.0,2913.6137317956313,1469.3826173646119,0.5043162040765938,,,,20230527_103012_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230527_103012_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-05-27 16:59:08,20230527,165908,20230527_165908_ESWW0070023_3.txt,2979562,554,2979008,0.0001859333687300348,0.9998140666312699,0,0,0,0,0.0001859333687300348,0.0,0.0,2913.3952363246276,1469.743291560747,0.5044778247852464,,,,20230527_165908_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230527_165908_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-05-29 12:29:15,20230529,122915,20230529_122915_ESWW0070023_3.txt,2984633,16989,2967644,0.005692157126186034,0.994307842873814,0,12,0,4,0.005692157126186034,4.020594826901666e-06,0.0,395.73867389785886,204.91602938277813,0.5178064285818764,1310.1299777171776,60.69039202820113,0.046323947288001516,20230529_122915_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230529_122915_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-05-30 12:29:50,20230530,122950,20230530_122950_ESWW0070023_3.txt,2984590,26992,2957598,0.009043788259023853,0.9909562117409761,0,28,0,4,0.009043788259023853,9.381523090273706e-06,0.0,367.88066628526803,199.66352778352683,0.5427399319449434,1309.8266654838285,84.8935389930142,0.06481280403743798,20230530_122950_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230530_122950_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-05-31 09:48:50,20230531,094850,20230531_094850_ESWW0070023_3.txt,2977555,22425,2955130,0.007531347028014596,0.9924686529719854,0,3,1,4,0.00753101118199328,1.007538063948441e-06,3.35846021316147e-07,378.95967488040475,204.82018450165427,0.5404801568037367,1281.711397081759,71.91821606121937,0.056111084152770295,20230531_094850_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230531_094850_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-05-31 16:50:43,20230531,165043,20230531_165043_ESWW0070023_3.txt,2982266,54486,2927780,0.01827000006035679,0.9817299999396432,0,110,2,6,0.018269329429366796,3.6884704449569554e-05,6.706309899921737e-07,294.4806310414341,186.84824006488384,0.6345009497028478,654.732497893309,370.9293091049734,0.5665356619665115,20230531_165043_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230531_165043_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-06-01 16:02:29,20230601,160229,20230601_160229_ESWW0070023_3.txt,2984635,95357,2889278,0.03194930033320657,0.9680506996667935,0,106,7,10,0.03194695498779583,3.5515230505572706e-05,2.3453454107453674e-06,240.4016237132127,178.69602110058878,0.7433228542323173,344.93889848711353,138.97594190626532,0.4029001730909664,20230601_160229_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230601_160229_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-06-02 10:54:26,20230602,105426,20230602_105426_ESWW0070023_3.txt,2983860,168311,2815549,0.05640713706407137,0.9435928629359286,0,286,6,11,0.05640512624586944,9.584900095849001e-05,2.0108182019263637e-06,210.68860655057318,155.06217936710797,0.7359780004519951,303.59583788394406,142.2845387316184,0.4686643259780448,20230602_105426_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230602_105426_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-06-03 10:58:38,20230603,105838,20230603_105838_ESWW0070023_3.txt,2984518,236102,2748416,0.07910892144058103,0.920891078559419,0,361,5,11,0.07910724612818552,0.0001209575549552725,1.6753123955023893e-06,198.693901403489,144.36473527928337,0.726568527063752,307.1368459223168,149.79292677512595,0.4877074462534939,20230603_105838_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230603_105838_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-06-04 13:30:31,20230604,133031,20230604_133031_ESWW0070023_3.txt,2984617,310355,2674262,0.10398486639994345,0.8960151336000566,0,553,5,12,0.1039831911431182,0.00018528340487238397,1.6752568252475946e-06,181.82560331416886,136.8097555542919,0.7524229429774203,327.0810476060928,150.54618308053048,0.46027180169067716,20230604_133031_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230604_133031_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-06-06 09:46:29,20230606,094629,20230606_094629_ESWW0070023_3.txt,2984428,468487,2515941,0.15697714939010088,0.8430228506098991,0,1230,5,14,0.15697547402718376,0.0004121392776103159,1.6753629171151056e-06,166.33310677707684,124.21725735950125,0.7467981556190125,255.62475753983395,147.15345030089932,0.5756619652850661,20230606_094629_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230606_094629_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-06-06 12:24:40,20230606,122440,20230606_122440_ESWW0070023_3.txt,2984660,453892,2530768,0.15207494320961182,0.8479250567903882,0,840,3,14,0.15207393806999792,0.0002814390918898635,1.0051396138923697e-06,163.99435632118298,121.99910322239477,0.7439225712344607,256.9442742651708,143.10006063186378,0.5569303345681178,20230606_122440_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230606_122440_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-06-07 16:21:25,20230607,162125,20230607_162125_ESWW0070023_3.txt,2982859,587515,2395344,0.19696371836550103,0.803036281634499,0,984,4,16,0.19696237737016734,0.000329884852083186,1.3409953336714876e-06,158.37453134395594,117.31194968348989,0.740724841854232,239.7065813479856,121.63246182283488,0.5074222874434108,20230607_162125_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230607_162125_ESWW0070023_3.png
ESWW0070023,ESWW0070023_3,3,2023-06-08 11:16:03,20230608,111603,20230608_111603_ESWW0070023_3.txt,2984046,721752,2262294,0.24187026607498677,0.7581297339250133,0,846,10,17,0.24186691492021237,0.0002835076939162466,3.3511547744237187e-06,150.11257680223477,109.39339560123588,0.728742374100711,233.27220108942163,113.6999209700671,0.4874130755360851,20230608_111603_ESWW0070023_3,ESWW0070023_3,C:\Users\datir\project1\data\processed\ts\ESWW0070023_3\overlay\20230608_111603_ESWW0070023_3.png
ESWW0070023,ESWW0070023_4,4,2023-05-25 17:36:10,20230525,173610,20230525_173610_ESWW0070023_4.txt,3957256,0,3957256,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3287.858058473011,1730.1922875013372,0.5262369167800678,,,,20230525_173610_ESWW0070023_4,ESWW0070023_4,C:\Users\datir\project1\data\processed\ts\ESWW0070023_4\overlay\20230525_173610_ESWW0070023_4.png
ESWW0070023,ESWW0070023_4,4,2023-05-26 10:51:14,20230526,105114,20230526_105114_ESWW0070023_4.txt,3692676,0,3692676,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3376.049497448806,1695.0960790827992,0.5020945576668054,,,,20230526_105114_ESWW0070023_4,ESWW0070023_4,C:\Users\datir\project1\data\processed\ts\ESWW0070023_4\overlay\20230526_105114_ESWW0070023_4.png
ESWW0070023,ESWW0070023_4,4,2023-05-27 10:31:50,20230527,103150,20230527_103150_ESWW0070023_4.txt,3691974,0,3691974,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3375.9839081256087,1695.306063724314,0.5021665120037763,,,,20230527_103150_ESWW0070023_4,ESWW0070023_4,C:\Users\datir\project1\data\processed\ts\ESWW0070023_4\overlay\20230527_103150_ESWW0070023_4.png
ESWW0070023,ESWW0070023_4,4,2023-05-27 16:59:32,20230527,165932,20230527_165932_ESWW0070023_4.txt,3691300,0,3691300,0.0,1.0,0,0,0,0,0.0,0.0,0.0,3376.169247658602,1695.3502510920137,0.5021520328898651,,,,20230527_165932_ESWW0070023_4,ESWW0070023_4,C:\Users\datir\project1\data\processed\ts\ESWW0070023_4\overlay\20230527_165932_ESWW0070023_4.png
ESWW0070023,ESWW0070023_4,4,2023-05-29 12:29:59,20230529,122959,20230529_122959_ESWW0070023_4.txt,3692262,111,3692151,3.0062872028041347e-05,0.999969937127972,92,0,0,0,5.146025237191137e-06,0.0,0.0,3375.967304163593,1695.1747923821006,0.5021300977327107,,,,20230529_122959_ESWW0070023_4,ESWW0070023_4,C:\Users\datir\project1\data\processed\ts\ESWW0070023_4\overlay\20230529_122959_ESWW0070023_4.png
ESWW0070023,ESWW0070023_4,4,2023-05-30 12:30:26,20230530,123026,20230530_123026_ESWW0070023_4.txt,3689295,3257,3686038,0.0008828244962790993,0.9991171755037209,643,0,0,1,0.0007086599657544273,0.0,0.0,1508.205191949778,838.4570292385425,0.5559303427105975,,,,20230530_123026_ESWW0070023_4,ESWW0070023_4,C:\Users\datir\project1\data\processed\ts\ESWW0070023_4\overlay\20230530_123026_ESWW0070023_4.png
ESWW0070023,ESWW0070023_4,4,2023-05-31 09:49:20,20230531,094920,20230531_094920_ESWW0070023_4.txt,3682460,14945,3667515,0.004058428333233762,0.9959415716667662,13327,1,9,1,0.00043852321515736823,2.7254394975597776e-07,2.4528955478038e-06,1508.802320882605,839.0036177409532,0.5560725922333952,,,,20230531_094920_ESWW0070023_4,ESWW0070023_4,C:\Users\datir\project1\data\processed\ts\ESWW0070023_4\overlay\20230531_094920_ESWW0070023_4.png
ESWW0070023,ESWW0070023_4,4,2023-05-31 16:51:08,20230531,165108,20230531_165108_ESWW0070023_4.txt,3502474,12514,3489960,0.0035729030393944396,0.9964270969606056,9847,1,10,2,0.0007607454217126536,2.863174338399148e-07,2.8631743383991476e-06,967.0435331798383,648.1491714899734,0.670237842715028,2573.709464454691,0.0,0.0,20230531_165108_ESWW0070023_4,ESWW0070023_4,C:\Users\datir\project1\data\processed\ts\ESWW0070023_4\overlay\20230531_165108_ESWW0070023_4.png
